audio_path,sentence
trainAugmentation_wav\audio_212_aug_0.wav,pa-ne-kóbe
trainAugmentation_wav\audio_212_aug_1.wav,pa-ne-kóbe
trainClean_wav\audio_301_clean.wav,pe-ve-në
trainAugmentation_wav\audio_301_aug_0.wav,pe-ve-në
trainAugmentation_wav\audio_301_aug_1.wav,pe-ve-në
trainClean_wav\audio_131_clean.wav,xúra
trainAugmentation_wav\audio_131_aug_0.wav,xúra
trainAugmentation_wav\audio_131_aug_1.wav,xúra
trainClean_wav\audio_307_clean.wav,itsa-në
trainAugmentation_wav\audio_307_aug_0.wav,itsa-në
trainAugmentation_wav\audio_307_aug_1.wav,itsa-në
trainClean_wav\audio_216_clean.wav,piha-bitsabi
trainAugmentation_wav\audio_216_aug_0.wav,piha-bitsabi
trainAugmentation_wav\audio_216_aug_1.wav,piha-bitsabi
trainClean_wav\audio_328_clean.wav,á-ita-kiri
trainAugmentation_wav\audio_328_aug_0.wav,á-ita-kiri
trainAugmentation_wav\audio_328_aug_1.wav,á-ita-kiri
trainClean_wav\audio_138_clean.wav,du huái-në
trainAugmentation_wav\audio_138_aug_0.wav,du huái-në
trainAugmentation_wav\audio_138_aug_1.wav,du huái-në
trainClean_wav\audio_79_clean.wav,túlima
trainAugmentation_wav\audio_79_aug_0.wav,túlima
trainAugmentation_wav\audio_79_aug_1.wav,túlima
trainClean_wav\audio_304_clean.wav,détsa hóta
trainAugmentation_wav\audio_304_aug_0.wav,détsa hóta
trainAugmentation_wav\audio_304_aug_1.wav,détsa hóta
trainClean_wav\audio_31_clean.wav,pe-péra-bo-to
trainAugmentation_wav\audio_31_aug_0.wav,pe-péra-bo-to
trainAugmentation_wav\audio_31_aug_1.wav,pe-péra-bo-to
trainClean_wav\audio_89_clean.wav,kusiú-pa
trainAugmentation_wav\audio_89_aug_0.wav,kusiú-pa
trainAugmentation_wav\audio_89_aug_1.wav,kusiú-pa
trainClean_wav\audio_311_clean.wav,manúa-mene
trainAugmentation_wav\audio_311_aug_0.wav,manúa-mene
trainAugmentation_wav\audio_311_aug_1.wav,manúa-mene
trainClean_wav\audio_118_clean.wav,íri
trainAugmentation_wav\audio_118_aug_0.wav,íri
trainAugmentation_wav\audio_118_aug_1.wav,íri
trainClean_wav\audio_247_clean.wav,ita-re-rë-bo
trainAugmentation_wav\audio_247_aug_0.wav,ita-re-rë-bo
trainAugmentation_wav\audio_247_aug_1.wav,ita-re-rë-bo
trainClean_wav\audio_229_clean.wav,naxáentsia
trainAugmentation_wav\audio_229_aug_0.wav,naxáentsia
trainAugmentation_wav\audio_229_aug_1.wav,naxáentsia
trainClean_wav\audio_144_clean.wav,váese-to
trainAugmentation_wav\audio_144_aug_0.wav,váese-to
trainAugmentation_wav\audio_144_aug_1.wav,váese-to
trainClean_wav\audio_201_clean.wav,xá-më
trainAugmentation_wav\audio_201_aug_0.wav,xá-më
trainAugmentation_wav\audio_201_aug_1.wav,xá-më
trainClean_wav\audio_276_clean.wav,síne
trainAugmentation_wav\audio_276_aug_0.wav,síne
trainAugmentation_wav\audio_276_aug_1.wav,síne
trainClean_wav\audio_46_clean.wav,pe-nákue-to
trainAugmentation_wav\audio_46_aug_0.wav,pe-nákue-to
trainAugmentation_wav\audio_46_aug_1.wav,pe-nákue-to
trainClean_wav\audio_347_clean.wav,perúhu-hava
trainAugmentation_wav\audio_347_aug_0.wav,perúhu-hava
trainAugmentation_wav\audio_347_aug_1.wav,perúhu-hava
trainClean_wav\audio_69_clean.wav,huru-húru-hai
trainAugmentation_wav\audio_69_aug_0.wav,huru-húru-hai
trainAugmentation_wav\audio_69_aug_1.wav,huru-húru-hai
trainClean_wav\audio_281_clean.wav,tépa
trainAugmentation_wav\audio_281_aug_0.wav,tépa
trainAugmentation_wav\audio_281_aug_1.wav,tépa
trainClean_wav\audio_91_clean.wav,téna-pa
trainAugmentation_wav\audio_91_aug_0.wav,téna-pa
trainAugmentation_wav\audio_91_aug_1.wav,téna-pa
trainClean_wav\audio_203_clean.wav,pó-va
trainAugmentation_wav\audio_203_aug_0.wav,pó-va
trainAugmentation_wav\audio_203_aug_1.wav,pó-va
trainClean_wav\audio_74_clean.wav,tahéta-atsa
trainAugmentation_wav\audio_74_aug_0.wav,tahéta-atsa
trainAugmentation_wav\audio_74_aug_1.wav,tahéta-atsa
trainClean_wav\audio_170_clean.wav,hótsi
trainAugmentation_wav\audio_170_aug_0.wav,hótsi
trainAugmentation_wav\audio_170_aug_1.wav,hótsi
trainClean_wav\audio_13_clean.wav,pe-vë-sí-to
trainAugmentation_wav\audio_13_aug_0.wav,pe-vë-sí-to
trainAugmentation_wav\audio_13_aug_1.wav,pe-vë-sí-to
trainClean_wav\audio_37_clean.wav,pe-tú-hava
trainAugmentation_wav\audio_37_aug_0.wav,pe-tú-hava
trainAugmentation_wav\audio_37_aug_1.wav,pe-tú-hava
trainClean_wav\audio_30_clean.wav,pe-taxu-vë-sí-to
trainAugmentation_wav\audio_30_aug_0.wav,pe-taxu-vë-sí-to
trainAugmentation_wav\audio_30_aug_1.wav,pe-taxu-vë-sí-to
trainClean_wav\audio_182_clean.wav,aniha-háva-behe
trainAugmentation_wav\audio_182_aug_0.wav,aniha-háva-behe
trainAugmentation_wav\audio_182_aug_1.wav,aniha-háva-behe
trainClean_wav\audio_153_clean.wav,pe-báxu-to
trainAugmentation_wav\audio_153_aug_0.wav,pe-báxu-to
trainAugmentation_wav\audio_153_aug_1.wav,pe-báxu-to
trainClean_wav\audio_161_clean.wav,póona
trainAugmentation_wav\audio_161_aug_0.wav,póona
trainAugmentation_wav\audio_161_aug_1.wav,póona
trainClean_wav\audio_239_clean.wav,pí-huma
trainAugmentation_wav\audio_239_aug_0.wav,pí-huma
trainAugmentation_wav\audio_239_aug_1.wav,pí-huma
trainClean_wav\audio_142_clean.wav,mánepa-to
trainAugmentation_wav\audio_142_aug_0.wav,mánepa-to
trainAugmentation_wav\audio_142_aug_1.wav,mánepa-to
trainClean_wav\audio_266_clean.wav,pi-hána
trainAugmentation_wav\audio_266_aug_0.wav,pi-hána
trainAugmentation_wav\audio_266_aug_1.wav,pi-hána
trainClean_wav\audio_54_clean.wav,mene hiréva
trainAugmentation_wav\audio_54_aug_0.wav,mene hiréva
trainAugmentation_wav\audio_54_aug_1.wav,mene hiréva
trainClean_wav\audio_103_clean.wav,hava-sirí-to
trainAugmentation_wav\audio_103_aug_0.wav,hava-sirí-to
trainAugmentation_wav\audio_103_aug_1.wav,hava-sirí-to
trainClean_wav\audio_289_clean.wav,núka
trainAugmentation_wav\audio_289_aug_0.wav,núka
trainAugmentation_wav\audio_289_aug_1.wav,núka
trainClean_wav\audio_191_clean.wav,kopía-ya
trainAugmentation_wav\audio_191_aug_0.wav,kopía-ya
trainAugmentation_wav\audio_191_aug_1.wav,kopía-ya
trainClean_wav\audio_222_clean.wav,a-ké
trainAugmentation_wav\audio_222_aug_0.wav,a-ké
trainAugmentation_wav\audio_222_aug_1.wav,a-ké
trainClean_wav\audio_134_clean.wav,ë-the-bërë
trainAugmentation_wav\audio_134_aug_0.wav,ë-the-bërë
trainAugmentation_wav\audio_134_aug_1.wav,ë-the-bërë
trainClean_wav\audio_43_clean.wav,píha-va
trainAugmentation_wav\audio_43_aug_0.wav,píha-va
trainAugmentation_wav\audio_43_aug_1.wav,píha-va
trainClean_wav\audio_96_clean.wav,sirípi-bo
trainAugmentation_wav\audio_96_aug_0.wav,sirípi-bo
trainAugmentation_wav\audio_96_aug_1.wav,sirípi-bo
trainClean_wav\audio_359_clean.wav,ya-hína
trainAugmentation_wav\audio_359_aug_0.wav,ya-hína
trainAugmentation_wav\audio_359_aug_1.wav,ya-hína
trainClean_wav\audio_224_clean.wav,pe-xanía-hava
trainAugmentation_wav\audio_224_aug_0.wav,pe-xanía-hava
trainAugmentation_wav\audio_224_aug_1.wav,pe-xanía-hava
trainClean_wav\audio_147_clean.wav,hómo-bë-to
trainAugmentation_wav\audio_147_aug_0.wav,hómo-bë-to
trainAugmentation_wav\audio_147_aug_1.wav,hómo-bë-to
trainClean_wav\audio_28_clean.wav,pe-sí-huma-pa
trainAugmentation_wav\audio_28_aug_0.wav,pe-sí-huma-pa
trainAugmentation_wav\audio_28_aug_1.wav,pe-sí-huma-pa
trainClean_wav\audio_368_clean.wav,xaina
trainAugmentation_wav\audio_368_aug_0.wav,xaina
trainAugmentation_wav\audio_368_aug_1.wav,xaina
trainClean_wav\audio_152_clean.wav,náe-hava
trainAugmentation_wav\audio_152_aug_0.wav,náe-hava
trainAugmentation_wav\audio_152_aug_1.wav,náe-hava
trainClean_wav\audio_312_clean.wav,sukuéna
trainAugmentation_wav\audio_312_aug_0.wav,sukuéna
trainAugmentation_wav\audio_312_aug_1.wav,sukuéna
trainClean_wav\audio_5_clean.wav,pe-púmu
trainAugmentation_wav\audio_5_aug_0.wav,pe-púmu
trainAugmentation_wav\audio_5_aug_1.wav,pe-púmu
trainClean_wav\audio_1_clean.wav,pe-e-bár'ë-to
trainAugmentation_wav\audio_1_aug_0.wav,pe-e-bár'ë-to
trainAugmentation_wav\audio_1_aug_1.wav,pe-e-bár'ë-to
trainClean_wav\audio_353_clean.wav,vokóba
trainAugmentation_wav\audio_353_aug_0.wav,vokóba
trainAugmentation_wav\audio_353_aug_1.wav,vokóba
trainClean_wav\audio_322_clean.wav,ta
trainAugmentation_wav\audio_322_aug_0.wav,ta
trainAugmentation_wav\audio_322_aug_1.wav,ta
trainClean_wav\audio_343_clean.wav,rovία
trainAugmentation_wav\audio_343_aug_0.wav,rovία
trainAugmentation_wav\audio_343_aug_1.wav,rovία
trainClean_wav\audio_109_clean.wav,tsó-në
trainAugmentation_wav\audio_109_aug_0.wav,tsó-në
trainAugmentation_wav\audio_109_aug_1.wav,tsó-në
trainClean_wav\audio_244_clean.wav,pe-kóto-to
trainAugmentation_wav\audio_244_aug_0.wav,pe-kóto-to
trainAugmentation_wav\audio_244_aug_1.wav,pe-kóto-to
trainClean_wav\audio_210_clean.wav,pe-kóbe
trainAugmentation_wav\audio_210_aug_0.wav,pe-kóbe
trainAugmentation_wav\audio_210_aug_1.wav,pe-kóbe
trainClean_wav\audio_323_clean.wav,ítsa
trainAugmentation_wav\audio_323_aug_0.wav,ítsa
trainAugmentation_wav\audio_323_aug_1.wav,ítsa
trainClean_wav\audio_236_clean.wav,a-mata-na-pia
trainAugmentation_wav\audio_236_aug_0.wav,a-mata-na-pia
trainAugmentation_wav\audio_236_aug_1.wav,a-mata-na-pia
trainClean_wav\audio_231_clean.wav,apáe-ma
trainAugmentation_wav\audio_231_aug_0.wav,apáe-ma
trainAugmentation_wav\audio_231_aug_1.wav,apáe-ma
trainClean_wav\audio_113_clean.wav,íkuli
trainAugmentation_wav\audio_113_aug_0.wav,íkuli
trainAugmentation_wav\audio_113_aug_1.wav,íkuli
trainClean_wav\audio_183_clean.wav,akúeyabi
trainAugmentation_wav\audio_183_aug_0.wav,akúeyabi
trainAugmentation_wav\audio_183_aug_1.wav,akúeyabi
trainClean_wav\audio_107_clean.wav,kuvéri
trainAugmentation_wav\audio_107_aug_0.wav,kuvéri
trainAugmentation_wav\audio_107_aug_1.wav,kuvéri
trainClean_wav\audio_38_clean.wav,pébi
trainAugmentation_wav\audio_38_aug_0.wav,pébi
trainAugmentation_wav\audio_38_aug_1.wav,pébi
trainClean_wav\audio_233_clean.wav,pe-mata-tsére-pa
trainAugmentation_wav\audio_233_aug_0.wav,pe-mata-tsére-pa
trainAugmentation_wav\audio_233_aug_1.wav,pe-mata-tsére-pa
trainClean_wav\audio_65_clean.wav,huáme-to
trainAugmentation_wav\audio_65_aug_0.wav,huáme-to
trainAugmentation_wav\audio_65_aug_1.wav,huáme-to
trainClean_wav\audio_49_clean.wav,méne
trainAugmentation_wav\audio_49_aug_0.wav,méne
trainAugmentation_wav\audio_49_aug_1.wav,méne
trainClean_wav\audio_34_clean.wav,pi-humata-bë-ëthé-to
trainAugmentation_wav\audio_34_aug_0.wav,pi-humata-bë-ëthé-to
trainAugmentation_wav\audio_34_aug_1.wav,pi-humata-bë-ëthé-to
trainClean_wav\audio_218_clean.wav,pa-niha-bitsábi
trainAugmentation_wav\audio_218_aug_0.wav,pa-niha-bitsábi
trainAugmentation_wav\audio_218_aug_1.wav,pa-niha-bitsábi
trainClean_wav\audio_337_clean.wav,a-réve
trainAugmentation_wav\audio_337_aug_0.wav,a-réve
trainAugmentation_wav\audio_337_aug_1.wav,a-réve
trainClean_wav\audio_29_clean.wav,pe-táxu
trainAugmentation_wav\audio_29_aug_0.wav,pe-táxu
trainAugmentation_wav\audio_29_aug_1.wav,pe-táxu
trainClean_wav\audio_296_clean.wav,pe-vayanae-hava
trainAugmentation_wav\audio_296_aug_0.wav,pe-vayanae-hava
trainAugmentation_wav\audio_296_aug_1.wav,pe-vayanae-hava
trainClean_wav\audio_248_clean.wav,ita-ré-rë-bo
trainAugmentation_wav\audio_248_aug_0.wav,ita-ré-rë-bo
trainAugmentation_wav\audio_248_aug_1.wav,ita-ré-rë-bo
trainClean_wav\audio_280_clean.wav,mahíta
trainAugmentation_wav\audio_280_aug_0.wav,mahíta
trainAugmentation_wav\audio_280_aug_1.wav,mahíta
trainClean_wav\audio_174_clean.wav,balátuna
trainAugmentation_wav\audio_174_aug_0.wav,balátuna
trainAugmentation_wav\audio_174_aug_1.wav,balátuna
trainClean_wav\audio_321_clean.wav,ta
trainAugmentation_wav\audio_321_aug_0.wav,ta
trainAugmentation_wav\audio_321_aug_1.wav,ta
trainClean_wav\audio_149_clean.wav,únu
trainAugmentation_wav\audio_149_aug_0.wav,únu
trainAugmentation_wav\audio_149_aug_1.wav,únu
trainClean_wav\audio_66_clean.wav,ivinái-to
trainAugmentation_wav\audio_66_aug_0.wav,ivinái-to
trainAugmentation_wav\audio_66_aug_1.wav,ivinái-to
trainClean_wav\audio_146_clean.wav,amái-to
trainAugmentation_wav\audio_146_aug_0.wav,amái-to
trainAugmentation_wav\audio_146_aug_1.wav,amái-to
trainClean_wav\audio_139_clean.wav,kovára-bo
trainAugmentation_wav\audio_139_aug_0.wav,kovára-bo
trainAugmentation_wav\audio_139_aug_1.wav,kovára-bo
trainClean_wav\audio_9_clean.wav,p-ita-pa-thái-to
trainAugmentation_wav\audio_9_aug_0.wav,p-ita-pa-thái-to
trainAugmentation_wav\audio_9_aug_1.wav,p-ita-pa-thái-to
trainClean_wav\audio_68_clean.wav,merávi
trainAugmentation_wav\audio_68_aug_0.wav,merávi
trainAugmentation_wav\audio_68_aug_1.wav,merávi
trainClean_wav\audio_15_clean.wav,pe-mí-pa-to
trainAugmentation_wav\audio_15_aug_0.wav,pe-mí-pa-to
trainAugmentation_wav\audio_15_aug_1.wav,pe-mí-pa-to
trainClean_wav\audio_167_clean.wav,dére-bë
trainAugmentation_wav\audio_167_aug_0.wav,dére-bë
trainAugmentation_wav\audio_167_aug_1.wav,dére-bë
trainClean_wav\audio_42_clean.wav,p-amóna
trainAugmentation_wav\audio_42_aug_0.wav,p-amóna
trainAugmentation_wav\audio_42_aug_1.wav,p-amóna
trainClean_wav\audio_346_clean.wav,pe-kuahu
trainAugmentation_wav\audio_346_aug_0.wav,pe-kuahu
trainAugmentation_wav\audio_346_aug_1.wav,pe-kuahu
trainClean_wav\audio_305_clean.wav,ma-hó-ta-he
trainAugmentation_wav\audio_305_aug_0.wav,ma-hó-ta-he
trainAugmentation_wav\audio_305_aug_1.wav,ma-hó-ta-he
trainClean_wav\audio_234_clean.wav,pe-vóno-kopia
trainAugmentation_wav\audio_234_aug_0.wav,pe-vóno-kopia
trainAugmentation_wav\audio_234_aug_1.wav,pe-vóno-kopia
trainClean_wav\audio_329_clean.wav,ikúta
trainAugmentation_wav\audio_329_aug_0.wav,ikúta
trainAugmentation_wav\audio_329_aug_1.wav,ikúta
trainClean_wav\audio_255_clean.wav,bo-bérë-to
trainAugmentation_wav\audio_255_aug_0.wav,bo-bérë-to
trainAugmentation_wav\audio_255_aug_1.wav,bo-bérë-to
trainClean_wav\audio_225_clean.wav,a-béhe
trainAugmentation_wav\audio_225_aug_0.wav,a-béhe
trainAugmentation_wav\audio_225_aug_1.wav,a-béhe
trainClean_wav\audio_230_clean.wav,xáe-ma
trainAugmentation_wav\audio_230_aug_0.wav,xáe-ma
trainAugmentation_wav\audio_230_aug_1.wav,xáe-ma
trainClean_wav\audio_344_clean.wav,rovía
trainAugmentation_wav\audio_344_aug_0.wav,rovía
trainAugmentation_wav\audio_344_aug_1.wav,rovía
trainClean_wav\audio_271_clean.wav,pe-kopía-boko-to
trainAugmentation_wav\audio_271_aug_0.wav,pe-kopía-boko-to
trainAugmentation_wav\audio_271_aug_1.wav,pe-kopía-boko-to
trainClean_wav\audio_366_clean.wav,ku-húnava
trainAugmentation_wav\audio_366_aug_0.wav,ku-húnava
trainAugmentation_wav\audio_366_aug_1.wav,ku-húnava
trainClean_wav\audio_345_clean.wav,pe-tsáveno
trainAugmentation_wav\audio_345_aug_0.wav,pe-tsáveno
trainAugmentation_wav\audio_345_aug_1.wav,pe-tsáveno
trainClean_wav\audio_290_clean.wav,ráhuta
trainAugmentation_wav\audio_290_aug_0.wav,ráhuta
trainAugmentation_wav\audio_290_aug_1.wav,ráhuta
trainClean_wav\audio_219_clean.wav,piha-bitsábi
trainAugmentation_wav\audio_219_aug_0.wav,piha-bitsábi
trainAugmentation_wav\audio_219_aug_1.wav,piha-bitsábi
trainClean_wav\audio_173_clean.wav,kápi
trainAugmentation_wav\audio_173_aug_0.wav,kápi
trainAugmentation_wav\audio_173_aug_1.wav,kápi
trainClean_wav\audio_45_clean.wav,péna
trainAugmentation_wav\audio_45_aug_0.wav,péna
trainAugmentation_wav\audio_45_aug_1.wav,péna
trainClean_wav\audio_235_clean.wav,pe-e-bárë-to-kopia
trainAugmentation_wav\audio_235_aug_0.wav,pe-e-bárë-to-kopia
trainAugmentation_wav\audio_235_aug_1.wav,pe-e-bárë-to-kopia
trainClean_wav\audio_208_clean.wav,ta-kóbe
trainAugmentation_wav\audio_208_aug_0.wav,ta-kóbe
trainAugmentation_wav\audio_208_aug_1.wav,ta-kóbe
trainClean_wav\audio_279_clean.wav,yapé-tane
trainAugmentation_wav\audio_279_aug_0.wav,yapé-tane
trainAugmentation_wav\audio_279_aug_1.wav,yapé-tane
trainClean_wav\audio_115_clean.wav,habétsa
trainAugmentation_wav\audio_115_aug_0.wav,habétsa
trainAugmentation_wav\audio_115_aug_1.wav,habétsa
trainClean_wav\audio_57_clean.wav,ipu mána
trainAugmentation_wav\audio_57_aug_0.wav,ipu mána
trainAugmentation_wav\audio_57_aug_1.wav,ipu mána
trainClean_wav\audio_2_clean.wav,pe-kuáirbo
trainAugmentation_wav\audio_2_aug_0.wav,pe-kuáirbo
trainAugmentation_wav\audio_2_aug_1.wav,pe-kuáirbo
trainClean_wav\audio_51_clean.wav,púka
trainAugmentation_wav\audio_51_aug_0.wav,púka
trainAugmentation_wav\audio_51_aug_1.wav,púka
trainClean_wav\audio_86_clean.wav,takána-to
trainAugmentation_wav\audio_86_aug_0.wav,takána-to
trainAugmentation_wav\audio_86_aug_1.wav,takána-to
trainClean_wav\audio_223_clean.wav,a-táhu
trainAugmentation_wav\audio_223_aug_0.wav,a-táhu
trainAugmentation_wav\audio_223_aug_1.wav,a-táhu
trainClean_wav\audio_36_clean.wav,pe-bová-to
trainAugmentation_wav\audio_36_aug_0.wav,pe-bová-to
trainAugmentation_wav\audio_36_aug_1.wav,pe-bová-to
trainClean_wav\audio_283_clean.wav,huá
trainAugmentation_wav\audio_283_aug_0.wav,huá
trainAugmentation_wav\audio_283_aug_1.wav,huá
trainClean_wav\audio_98_clean.wav,nevéthë
trainAugmentation_wav\audio_98_aug_0.wav,nevéthë
trainAugmentation_wav\audio_98_aug_1.wav,nevéthë
trainClean_wav\audio_56_clean.wav,isó-to
trainAugmentation_wav\audio_56_aug_0.wav,isó-to
trainAugmentation_wav\audio_56_aug_1.wav,isó-to
trainClean_wav\audio_284_clean.wav,púna
trainAugmentation_wav\audio_284_aug_0.wav,púna
trainAugmentation_wav\audio_284_aug_1.wav,púna
trainClean_wav\audio_261_clean.wav,daxí-ta
trainAugmentation_wav\audio_261_aug_0.wav,daxí-ta
trainAugmentation_wav\audio_261_aug_1.wav,daxí-ta
trainClean_wav\audio_14_clean.wav,pe-mí-pa
trainAugmentation_wav\audio_14_aug_0.wav,pe-mí-pa
trainAugmentation_wav\audio_14_aug_1.wav,pe-mí-pa
trainClean_wav\audio_95_clean.wav,xuáta-bo
trainAugmentation_wav\audio_95_aug_0.wav,xuáta-bo
trainAugmentation_wav\audio_95_aug_1.wav,xuáta-bo
trainClean_wav\audio_294_clean.wav,pe-tsopía-hava
trainAugmentation_wav\audio_294_aug_0.wav,pe-tsopía-hava
trainAugmentation_wav\audio_294_aug_1.wav,pe-tsopía-hava
trainClean_wav\audio_178_clean.wav,músuli-bo-to
trainAugmentation_wav\audio_178_aug_0.wav,músuli-bo-to
trainAugmentation_wav\audio_178_aug_1.wav,músuli-bo-to
trainClean_wav\audio_369_clean.wav,bé-reka
trainAugmentation_wav\audio_369_aug_0.wav,bé-reka
trainAugmentation_wav\audio_369_aug_1.wav,bé-reka
trainClean_wav\audio_145_clean.wav,ofó-to
trainAugmentation_wav\audio_145_aug_0.wav,ofó-to
trainAugmentation_wav\audio_145_aug_1.wav,ofó-to
trainClean_wav\audio_332_clean.wav,táhë
trainAugmentation_wav\audio_332_aug_0.wav,táhë
trainAugmentation_wav\audio_332_aug_1.wav,táhë
trainClean_wav\audio_361_clean.wav,na-xéana
trainAugmentation_wav\audio_361_aug_0.wav,na-xéana
trainAugmentation_wav\audio_361_aug_1.wav,na-xéana
trainClean_wav\audio_263_clean.wav,α-ρία
trainAugmentation_wav\audio_263_aug_0.wav,α-ρία
trainAugmentation_wav\audio_263_aug_1.wav,α-ρία
trainClean_wav\audio_58_clean.wav,iré-to
trainAugmentation_wav\audio_58_aug_0.wav,iré-to
trainAugmentation_wav\audio_58_aug_1.wav,iré-to
trainClean_wav\audio_52_clean.wav,fóto
trainAugmentation_wav\audio_52_aug_0.wav,fóto
trainAugmentation_wav\audio_52_aug_1.wav,fóto
trainClean_wav\audio_186_clean.wav,vaha-kobe
trainAugmentation_wav\audio_186_aug_0.wav,vaha-kobe
trainAugmentation_wav\audio_186_aug_1.wav,vaha-kobe
trainClean_wav\audio_207_clean.wav,po-mónae
trainAugmentation_wav\audio_207_aug_0.wav,po-mónae
trainAugmentation_wav\audio_207_aug_1.wav,po-mónae
trainClean_wav\audio_373_clean.wav,a-ita-va
trainAugmentation_wav\audio_373_aug_0.wav,a-ita-va
trainAugmentation_wav\audio_373_aug_1.wav,a-ita-va
trainClean_wav\audio_205_clean.wav,waxá-i-tsi
trainAugmentation_wav\audio_205_aug_0.wav,waxá-i-tsi
trainAugmentation_wav\audio_205_aug_1.wav,waxá-i-tsi
trainClean_wav\audio_181_clean.wav,káe-hava
trainAugmentation_wav\audio_181_aug_0.wav,káe-hava
trainAugmentation_wav\audio_181_aug_1.wav,káe-hava
trainClean_wav\audio_62_clean.wav,éma
trainAugmentation_wav\audio_62_aug_0.wav,éma
trainAugmentation_wav\audio_62_aug_1.wav,éma
trainClean_wav\audio_50_clean.wav,pe-tu-nái-to
trainAugmentation_wav\audio_50_aug_0.wav,pe-tu-nái-to
trainAugmentation_wav\audio_50_aug_1.wav,pe-tu-nái-to
trainClean_wav\audio_253_clean.wav,ná muto
trainAugmentation_wav\audio_253_aug_0.wav,ná muto
trainAugmentation_wav\audio_253_aug_1.wav,ná muto
trainClean_wav\audio_272_clean.wav,pe-kóto-to
trainAugmentation_wav\audio_272_aug_0.wav,pe-kóto-to
trainAugmentation_wav\audio_272_aug_1.wav,pe-kóto-to
trainClean_wav\audio_22_clean.wav,pe-kóbe
trainAugmentation_wav\audio_22_aug_0.wav,pe-kóbe
trainAugmentation_wav\audio_22_aug_1.wav,pe-kóbe
trainClean_wav\audio_339_clean.wav,xíu-hai
trainAugmentation_wav\audio_339_aug_0.wav,xíu-hai
trainAugmentation_wav\audio_339_aug_1.wav,xíu-hai
trainClean_wav\audio_171_clean.wav,nónohi
trainAugmentation_wav\audio_171_aug_0.wav,nónohi
trainAugmentation_wav\audio_171_aug_1.wav,nónohi
trainClean_wav\audio_297_clean.wav,vë-néka
trainAugmentation_wav\audio_297_aug_0.wav,vë-néka
trainAugmentation_wav\audio_297_aug_1.wav,vë-néka
trainClean_wav\audio_209_clean.wav,ne-kóbe
trainAugmentation_wav\audio_209_aug_0.wav,ne-kóbe
trainAugmentation_wav\audio_209_aug_1.wav,ne-kóbe
trainClean_wav\audio_314_clean.wav,tovína-bo
trainAugmentation_wav\audio_314_aug_0.wav,tovína-bo
trainAugmentation_wav\audio_314_aug_1.wav,tovína-bo
trainClean_wav\audio_277_clean.wav,táne
trainAugmentation_wav\audio_277_aug_0.wav,táne
trainAugmentation_wav\audio_277_aug_1.wav,táne
trainClean_wav\audio_334_clean.wav,a-ita-yáë
trainAugmentation_wav\audio_334_aug_0.wav,a-ita-yáë
trainAugmentation_wav\audio_334_aug_1.wav,a-ita-yáë
trainClean_wav\audio_160_clean.wav,náe-hava
trainAugmentation_wav\audio_160_aug_0.wav,náe-hava
trainAugmentation_wav\audio_160_aug_1.wav,náe-hava
trainClean_wav\audio_141_clean.wav,dáina-to
trainAugmentation_wav\audio_141_aug_0.wav,dáina-to
trainAugmentation_wav\audio_141_aug_1.wav,dáina-to
trainClean_wav\audio_162_clean.wav,hétsa
trainAugmentation_wav\audio_162_aug_0.wav,hétsa
trainAugmentation_wav\audio_162_aug_1.wav,hétsa
trainClean_wav\audio_108_clean.wav,hómo-kobi
trainAugmentation_wav\audio_108_aug_0.wav,hómo-kobi
trainAugmentation_wav\audio_108_aug_1.wav,hómo-kobi
trainClean_wav\audio_94_clean.wav,bitsábi
trainAugmentation_wav\audio_94_aug_0.wav,bitsábi
trainAugmentation_wav\audio_94_aug_1.wav,bitsábi
trainClean_wav\audio_356_clean.wav,thába
trainAugmentation_wav\audio_356_aug_0.wav,thába
trainAugmentation_wav\audio_356_aug_1.wav,thába
trainClean_wav\audio_232_clean.wav,mahí-re
trainAugmentation_wav\audio_232_aug_0.wav,mahí-re
trainAugmentation_wav\audio_232_aug_1.wav,mahí-re
trainClean_wav\audio_132_clean.wav,kini-kíni-to
trainAugmentation_wav\audio_132_aug_0.wav,kini-kíni-to
trainAugmentation_wav\audio_132_aug_1.wav,kini-kíni-to
trainClean_wav\audio_375_clean.wav,vái
trainAugmentation_wav\audio_375_aug_0.wav,vái
trainAugmentation_wav\audio_375_aug_1.wav,vái
trainClean_wav\audio_21_clean.wav,pe-maxë-ta-xú-to
trainAugmentation_wav\audio_21_aug_0.wav,pe-maxë-ta-xú-to
trainAugmentation_wav\audio_21_aug_1.wav,pe-maxë-ta-xú-to
trainClean_wav\audio_206_clean.wav,pa-xá-më
trainAugmentation_wav\audio_206_aug_0.wav,pa-xá-më
trainAugmentation_wav\audio_206_aug_1.wav,pa-xá-më
trainClean_wav\audio_75_clean.wav,bo
trainAugmentation_wav\audio_75_aug_0.wav,bo
trainAugmentation_wav\audio_75_aug_1.wav,bo
trainClean_wav\audio_117_clean.wav,bënë
trainAugmentation_wav\audio_117_aug_0.wav,bënë
trainAugmentation_wav\audio_117_aug_1.wav,bënë
trainClean_wav\audio_291_clean.wav,humáitsi
trainAugmentation_wav\audio_291_aug_0.wav,humáitsi
trainAugmentation_wav\audio_291_aug_1.wav,humáitsi
trainClean_wav\audio_374_clean.wav,pe-máka
trainAugmentation_wav\audio_374_aug_0.wav,pe-máka
trainAugmentation_wav\audio_374_aug_1.wav,pe-máka
trainClean_wav\audio_112_clean.wav,matívi
